  Date Announced,Target Name,Acquirer Name
9/8/1981,Florida National Bank,"Southeast Banking Corp,Miami"
5/3/1982,First United Bancorp Inc,"InterFirst Corp,Dallas,Texas"
6/2/1983,Flagship Bk-Tallahassee (Sun),First Florida Banks Inc
7/26/1983,Cullen/Frost Bankers Inc,First City Bancorp of Texas
9/1/1983,Arltru Bancorp,"Hartford National Corp, CT"
11/3/1983,"Heritage Bancorporation, NJ",Mellon National Corp
2/13/1984,Maine National Corp,"Bank of New England,Boston,MA"
4/5/1984,"IntraWest Financial,Denver,Co",Affiliated Bankshares of CO
4/9/1984,"Citizens Trust Co,Virginia","First Virginia Banks Inc,VA"
4/23/1984,Banc of Maine Corp,"Norstar Bancorp,Albany,NY"
4/23/1984,Hawaiian Trust Co,"Bancorp Hawaii Inc,Honolulu,HI"
5/21/1984,"Nevada State Bk,NV","Zions Utah Bancorp,UT"
7/2/1984,"Trust Co of Georgia,Atlanta","Sun Banks Inc,Orlando,Florida"
9/4/1984,"Citizens Trust Co,Virginia",Bank of Virginia Co
9/11/1984,Independence Bank Group Inc,"Marine Corp, Milwaukee,WI"
10/16/1984,"City National Bancshares Inc,","First Commerce,New Orleans,LA"
10/18/1984,"Rapides Bk&Tr,Alexandria,LA","First Commerce,New Orleans,LA"
10/25/1984,"Alaska Pacific Bancorp,AK",Key Banks Inc
11/28/1984,"Heritage Bancorporation, NJ","United Jersey Bks,Princeton,NJ"
12/5/1984,"Heritage Bancorporation, NJ","Midlantic Banks Inc,Edison,NJ"
12/5/1984,"Heritage Bancorporation, NJ",First National State Bancorp
12/12/1984,"First Bank of Grantsburg,WI",First Wisconsin Corp
1/9/1985,"Community Bancshares Corp,NJ",First National State Bancorp
1/18/1985,Michigan National Corp,Comerica Inc
1/22/1985,"First Ruskin Bk, Hillsborough","Barnett Banks FL Inc,Florida"
1/23/1985,Guaranty Bancshares Inc,Louisiana Bancshares Inc
1/25/1985,CharterCorp of Kansas City,"Boatmen's Bancshares,St Louis"
2/20/1985,Landmark Banking Corp of FL,Citizens and Southern GA Corp
2/25/1985,"Citizens Bk & Tr,Glastonbury","CBT Corp,Hartford,CT"
2/26/1985,"Commerce Bancorp Inc,MI","Security Bancorp,Southgate,MI"
3/4/1985,"Northwestern Fincl Corp,NC","First Union Corp,Charlotte,NC"
3/20/1985,First National Bancorp Inc,"SouthTrust Corp,Birmingham,AL"
3/29/1985,"NS&T Bankshares,Washington,DC",United Virginia Bankshares Inc
4/3/1985,Undisclosed Philadelphia Bank,"Equimark Corp,Pittsburgh,PA"
4/19/1985,Oregon Bank(Orbanco Finl Svcs),BankAmerica Corp
5/8/1985,"Fidelity Bk of Indiana,Carmel",Indiana National Corp
5/9/1985,Cedarburg State Bank,First Wisconsin Corp
5/9/1985,Security Financial Services Co,First Wisconsin Corp
5/13/1985,First Hardin Natl Bank & Trust,"Citizens Fidelity, Louisville"
5/20/1985,Midwest Commerce Corp,"NBD Bancorp,Detroit,Michigan"
6/10/1985,First Interstate Corp of WI,Marine Corp
6/17/1985,Atlantic Bancorporation,"First Union Corp,Charlotte,NC"
6/17/1985,"First Atlanta Corp,Atlanta,GA","NCNB Corp,Charlotte,NC"
6/17/1985,"First Atlanta Corp,Atlanta,GA","Wachovia Corp,Winston-Salem,NC"
6/19/1985,"Business Bancorp,San Jose,Cal","Pacific Western Bancshares,CA"
6/19/1985,"Citizens Natl Bk & Tr,Kansas",Fourth Financial Corp
6/27/1985,"Fidelity Natl Finl,Baton Rouge","Hibernia Corp,New Orleans,LA"
6/28/1985,Calhoun First National Bank,"First RR & Banking,Augusta,GA"
7/1/1985,"DC Natl Bancorp,Washington,DC","Sovran Financial,Norfolk,VA"
7/1/1985,Hanover Bank of Pennsylvania,First Valley Corp
7/3/1985,Bankers Trust South Carolina,"NCNB Corp,Charlotte,NC"
7/8/1985,"Broad Street Natl Bk,Trenton",First Jersey National Corp
7/16/1985,Union Trust Bancorp,Bank of Virginia Co
7/19/1985,"Sylvania BanCorp,Sylvania,OH",Toledo Trustcorp Inc
7/24/1985,"Pan American Banks,Miami,FL","NCNB Corp,Charlotte,NC"
7/25/1985,"Broad Street Natl Bk,Trenton",Statewide Bancorp
7/25/1985,First Financial Group,"Union National Corp,PA"
7/25/1985,"Southern Natl Bankshares, GA","NCNB Corp,Charlotte,NC"
7/29/1985,"American Bancorp,Newport,KY","Fifth Third Bancorp,OH"
7/30/1985,Franklin Bancorp,"United Jersey Bks,Princeton,NJ"
8/1/1985,First Connecticut Bancorp,"Fleet Finl Group,Providence,RI"
8/6/1985,General Bancshares Corp,"Boatmen's Bancshares,St Louis"
8/7/1985,First Interstate Corp of AK,Key Banks Inc
8/8/1985,"Second National Bk,Saginaw,MI","Citizens Banking Corp,Flint,MI"
8/12/1985,Merrill Bankshares Co,"Fleet Finl Group,Providence,RI"
8/16/1985,"Bank of Middlesex, Urbana,VA","First Virginia Banks Inc,VA"
8/20/1985,"Arizona Bancwest Corp,Phoenix","Security Pacific,Los Angeles"
8/21/1985,Banknorth Group Inc,"Banknorth Group Inc,VT"
8/29/1985,IVB Financial Corp,"Fidelcor Inc,Philadelphia,PA"
8/30/1985,"FirstGulf Bancorp,Mobile,","AmSouth Bancorp,Alabama"
9/4/1985,Central Bancorp,"Huntington Bancshares Inc,OH"
9/4/1985,Commonwealth Trust Bancorp,"Huntington Bancshares Inc,OH"
9/16/1985,Purdue National Corp,"BANC ONE Corp,Columbus,Ohio"
9/17/1985,"Citizens and Southern Corp,SC",Citizens and Southern GA Corp
9/19/1985,"Commonwealth Natl Finl,PA",Meridian Bancorp Inc
9/19/1985,"Fayette Bk & Tr, Uniontown, PA","BT Financial Corp,Johnstown,PA"
9/20/1985,"Southern Bancorp,Greenville,SC","First Union Corp,Charlotte,NC"
9/24/1985,"Suburban Bancorp, Bethesda, MD","Sovran Financial,Norfolk,VA"
9/27/1985,South Sound National Bank,"Rainier Bancorporation,WA"
10/3/1985,"Corpus Christi Bancshares,TX","Natl Bancshares Corp of TX,TX"
10/8/1985,"Commonwealth Natl Finl,PA","Mellon Bank Corp,Pittsburgh,PA"
10/8/1985,"Money Management Corp,Indiana","BANC ONE Corp,Columbus,Ohio"
10/14/1985,First Interstate Corp of AK,"KeyCorp,Albany,NY(Key Corp,OH)"
10/16/1985,"Citizens DeKalb Bk,Clarkston","First Union Corp,Charlotte,NC"
10/21/1985,City National Bank of Laredo,"Natl Bancshares Corp of TX,TX"
11/4/1985,"BancTEXAS Tyler,Tyler,Texas",Texas American Bancshares Inc
11/6/1985,"First Indiana Bancorp, Elkhart","AmeriTrust Corp,Cleveland,OH"
11/7/1985,"Central Fl Bk Corp,Dade City","First Union Corp,Charlotte,NC"
11/13/1985,Capitol Bancorporation,"Citizens Financial Group,RI"
11/14/1985,First Bankers Corp of Florida,"First Union Corp,Charlotte,NC"
11/28/1985,"Lowell National Bank,Lowell,IN",Indiana National Corp
12/6/1985,"Farmers & Merchants Bk,Indiana","Lincoln Financial Corp,IN"
12/10/1985,"NewCentury Bank Corp,MI","First of Amer Bk,Kalamazoo,MI"
12/11/1985,Security National Corp,Bank of Virginia Co
12/16/1985,"Union Bancorp, Grand Rapids,MI","NBD Bancorp,Detroit,Michigan"
12/18/1985,Indiana Banks (2),"Citizens Fidelity, Louisville"
12/23/1985,General Bancshares Corp,"Summcorp,Fort Wayne,Indiana"
12/27/1985,Dartmouth National Corp of NH,"Indian Head Banks Inc, Nashua"
12/31/1985,"Continental Bancor, Scottsdale",Chase Manhattan Corp
1/7/1986,"Commercial Bank,Bel Air, MD","First Virginia Banks Inc,VA"
1/14/1986,"National Bank of Commerce,DC","Dominion Bankshares,Roanoke,VA"
1/20/1986,"American Natl Hldg,Kalamazoo","Old Kent Finl Corp,Michigan"
1/23/1986,"Century Bank, Phoenix, Arizona","First Fidelity Bancorp,NJ"
1/23/1986,"FNB Bancorp, Fenton, Michigan","BANC ONE Corp,Columbus,Ohio"
1/23/1986,"Spartan Bankcorp,E Lansing,MI","BANC ONE Corp,Columbus,Ohio"
1/27/1986,"Patriot Bancorp,Boston,MA",Conifer/Essex Group Inc
2/3/1986,"First Bank of Colonia,NJ","Commercial Bancshares Inc,NJ"
2/4/1986,"Chemung Financial,Elmira,NY","Norstar Bancorp,Albany,NY"
2/7/1986,Tennessee National Bancshares,"First American Corp,Tennessee"
2/7/1986,"Thunderbird Capital,Phoenix,AZ","Marshall & Ilsley,Milwaukee,WI"
2/10/1986,"Mid-Continental Bancorp,WI",First Interstate Corp of WI
2/26/1986,"Chapter 17 Bancorp,Richmond,IN","BANC ONE Corp,Columbus,Ohio"
2/26/1986,"Northwest Nat Bk,Rensselaer,IN","BANC ONE Corp,Columbus,Ohio"
2/28/1986,"First Ashland Corp, Kentucky","First American Corp,Tennessee"
3/5/1986,BankAmerica Corp,"First Interstate Bancorp,CA"
3/11/1986,"Pacwest Bancorp,Portland,OR","KeyCorp,Albany,NY(Key Corp,OH)"
3/14/1986,"Citizen Natl Bk, Stevens Point","Marine Corp, Milwaukee,WI"
3/26/1986,"Security Natl,Consumer Svgs,MA","Bank of New England,Boston,MA"
3/31/1986,"CommerceAmerica Corp,Indiana",Indiana National Corp
